,TICKER,NAME,INDEX,TYPE_OF_ASSET,DATE,UNDEFINED,STATUS
6033,KNW,Know Labs Inc,NYSE MKT,Stock,2006-04-18,null,Active
6034,KNX,Knight-Swift Transportation Holdings Inc - Class A,NYSE,Stock,1994-10-25,null,Active
6035,KO,Coca-Cola Company,NYSE,Stock,1962-01-02,null,Active
6036,KOCG,FIS Knights of Columbus Global Belief ETF,NYSE ARCA,ETF,2021-07-14,null,Active
6037,KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,BATS,ETF,2019-10-01,null,Active
6038,KOD,Kodiak Sciences Inc,NASDAQ,Stock,2018-10-04,null,Active
6039,KODK,Eastman Kodak Company,NYSE,Stock,2013-09-23,null,Active
6040,KOF,Coca-Cola Femsa S.A.B. DE C.V.,NYSE,Stock,1993-09-14,null,Active
6041,KOIN,Capital Link Global Fintech Leaders ETF,NYSE ARCA,ETF,2018-01-30,null,Active
6042,KOKU,XTRACKERS MSCI KOKUSAI EQUITY ETF ,NYSE ARCA,ETF,2020-04-08,null,Active
6043,KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,NYSE ARCA,ETF,2011-10-06,null,Active
6044,KOMP,SPDR S&P Kensho New Economies Composite ETF,NYSE ARCA,ETF,2018-10-23,null,Active
6045,KONG,Formidable Fortress ETF,NYSE ARCA,ETF,2021-07-22,null,Active
6046,KOP,Koppers Holdings Inc,NYSE,Stock,2006-02-01,null,Active
6047,KOPN,Kopin Corp,NASDAQ,Stock,1992-04-15,null,Active
6048,KORE,Kore Group Holdings Inc,NYSE,Stock,2021-10-01,null,Active
6049,KORE-WS,Kore Group Holdings Inc - Warrants (01/01/9999),NYSE,Stock,2021-10-01,null,Active
6050,KORP,American Century Diversified Corporate Bond ETF,NYSE ARCA,ETF,2018-01-16,null,Active
6051,KORU,Direxion Daily South Korea Bull 3X Shares,NYSE ARCA,ETF,2013-04-10,null,Active
6052,KOS,Kosmos Energy Ltd,NYSE,Stock,2011-05-11,null,Active
6053,KOSS,Koss Corp,NASDAQ,Stock,1992-02-25,null,Active
6054,KPLT,Katapult Holdings Inc,NASDAQ,Stock,2019-12-30,null,Active
6055,KPLTW,Katapult Holdings Inc - Warrants (09/06/2026),NASDAQ,Stock,2019-12-27,null,Active
6056,KPOP,KPOP and Korean Entertainment ETF,NYSE ARCA,ETF,2022-09-01,null,Active
6057,KPRX,Kiora Pharmaceuticals Inc,NASDAQ,Stock,2015-07-31,null,Active
6058,KPTI,Karyopharm Therapeutics Inc,NASDAQ,Stock,2013-11-06,null,Active
6059,KR,Kroger Company,NYSE,Stock,1977-01-03,null,Active
6060,KRBN,KraneShares Global Carbon Strategy ETF,NYSE ARCA,ETF,2020-07-30,null,Active
6061,KRBP,Kiromic BioPharma Inc,NASDAQ,Stock,2020-10-16,null,Active
6062,KRC,Kilroy Realty Corp,NYSE,Stock,1997-01-30,null,Active
6063,KRE,SPDR S&P Regional Banking ETF,NYSE ARCA,ETF,2006-06-22,null,Active
6064,KREF,KKR Real Estate Finance Trust Inc,NYSE,Stock,2017-05-05,null,Active
6065,KREF-P-A,KKR Real Estate Finance Trust Inc 6.50 Series A Cumulative Redeemable Preferred Stock,NYSE,Stock,2021-04-26,null,Active
6066,KRG,Kite Realty Group Trust,NYSE,Stock,2004-08-11,null,Active
6067,KRKR,36Kr Holdings Inc,NASDAQ,Stock,2019-11-08,null,Active
6068,KRMA,Global X Conscious Companies ETF,NASDAQ,ETF,2016-07-12,null,Active
6069,KRMD,KORU Medical Systems Inc,NASDAQ,Stock,1996-03-20,null,Active
6070,KRNL,Kernel Group Holdings Inc - Class A,NASDAQ,Stock,2021-04-01,null,Active
6071,KRNLU,Kernel Group Holdings Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-02-03,null,Active
6072,KRNLW,Kernel Group Holdings Inc - Warrants (02/02/2026),NASDAQ,Stock,2021-03-26,null,Active
6073,KRNT,Kornit Digital Ltd,NASDAQ,Stock,2015-04-02,null,Active
6074,KRNY,Kearny Financial Corp,NASDAQ,Stock,2005-02-24,null,Active
6075,KRO,Kronos Worldwide Inc,NYSE,Stock,2003-12-09,null,Active
6076,KRON,Kronos Bio Inc,NASDAQ,Stock,2020-10-09,null,Active
6077,KROP,GLOBAL X AGTECH & FOOD INNOVATION ETF ,NASDAQ,ETF,2021-07-14,null,Active
6078,KROS,Keros Therapeutics Inc,NASDAQ,Stock,2020-04-08,null,Active
6079,KRP,Kimbell Royalty Partners LP,NYSE,Stock,2017-02-03,null,Active
6080,KRT,Karat Packaging Inc,NASDAQ,Stock,2021-04-15,null,Active
6081,KRTX,Karuna Therapeutics Inc,NASDAQ,Stock,2019-06-28,null,Active
6082,KRUS,Kura Sushi USA Inc - Class A,NASDAQ,Stock,2019-08-01,null,Active
6083,KRUZ,Unusual Whales Subversive Republican Trading ETF,BATS,ETF,2023-02-07,null,Active
6084,KRYS,Krystal Biotech Inc,NASDAQ,Stock,2017-09-20,null,Active
6085,KSA,iShares MSCI Saudi Arabia ETF,NYSE ARCA,ETF,2015-09-17,null,Active
6086,KSCD,KFA Small Cap Quality Dividend Index ETF,NYSE ARCA,ETF,2019-06-12,null,Active
6087,KSCP,Knightscope Inc - Class A,NASDAQ,Stock,2022-01-27,null,Active
6088,KSET,KraneShares Global Carbon Offset Strategy ETF,NYSE ARCA,ETF,2022-04-27,null,Active
6089,KSM,DWS Strategic Municipal Income Trust,NYSE,ETF,1989-06-30,null,Active
6090,KSPN,Kaspien Holdings Inc,NASDAQ,Stock,1993-02-17,null,Active
6091,KSS,Kohl`s Corp,NYSE,Stock,1992-05-19,null,Active
6092,KSTR,KraneShares SSE STAR Market 50 Index ETF,NYSE ARCA,ETF,2021-01-27,null,Active
6093,KT,KT Corporation,NYSE,Stock,1999-05-26,null,Active
6094,KTB,Kontoor Brands Inc,NYSE,Stock,2019-05-09,null,Active
6095,KTCC,Key Tronic Corp,NASDAQ,Stock,1990-03-26,null,Active
6096,KTEC,KraneShares Hang Seng TECH Index ETF,NYSE ARCA,ETF,2021-06-09,null,Active
6097,KTF,DWS Municipal Income Trust,NYSE,ETF,1989-06-30,null,Active
6098,KTH,Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,Stock,2001-02-12,null,Active
6099,KTN,Structured Products Corp 8205 CorTS 8205 Corporate Backed Trust Securities CorTS,NYSE,Stock,2003-12-04,null,Active
6100,KTOS,Kratos Defense & Security Solutions Inc,NASDAQ,Stock,1999-11-05,null,Active
6101,KTRA,Kintara Therapeutics Inc,NASDAQ,Stock,2013-02-22,null,Active
6102,KTTA,Pasithea Therapeutics Corp,NASDAQ,Stock,2021-09-15,null,Active
6103,KTTAW,Pasithea Therapeutics Corp - Warrants (11/08/2026),NASDAQ,Stock,2021-09-15,null,Active
6104,KUKE,Kuke Music Holding Ltd,NYSE,Stock,2021-01-12,null,Active
6105,KULR,KULR Technology Group Inc,NYSE MKT,Stock,2018-07-18,null,Active
6106,KURA,Kura Oncology Inc,NASDAQ,Stock,2015-11-05,null,Active
6107,KURE,KraneShares MSCI All China Health Care Index ETF,NYSE ARCA,ETF,2018-02-01,null,Active
6108,KVHI,KVH Industries Inc,NASDAQ,Stock,1996-04-02,null,Active
6109,KVLE,KFA Value Line Dynamic Core Equity Index ETF,NYSE ARCA,ETF,2020-11-24,null,Active
6110,KVSA,Khosla Ventures Acquisition Co - Class A,NASDAQ,Stock,2021-03-04,null,Active
6111,KW,Kennedy-Wilson Holdings Inc,NYSE,Stock,2007-12-03,null,Active
6112,KWE,KWESST Micro Systems Inc,NASDAQ,Stock,2020-12-15,null,Active
6113,KWEB,KraneShares CSI China Internet ETF,NYSE ARCA,ETF,2013-08-01,null,Active
6114,KWESW,KWESST Micro Systems Inc - Warrants (29/04/2023),NASDAQ,Stock,2022-12-07,null,Active
6115,KWR,Quaker Houghton,NYSE,Stock,1990-03-26,null,Active
6116,KWT,iShares MSCI Kuwait ETF,BATS,ETF,2020-09-03,null,Active
6117,KXI,iShares Global Consumer Staples ETF,NYSE ARCA,ETF,2006-09-21,null,Active
6118,KXIN,Kaixin Auto Holdings,NASDAQ,Stock,2017-11-06,null,Active
6119,KYCH,Keyarch Acquisition Corp - Class A,NASDAQ,Stock,2022-03-04,null,Active
6120,KYCHR,Keyarch Acquisition Corp,NASDAQ,Stock,2022-03-03,null,Active
6121,KYCHU,Keyarch Acquisition Corp - Units (1 Ord Class A1Rights & 1/2 War),NASDAQ,Stock,2022-01-25,null,Active
6122,KYCHW,Keyarch Acquisition Corp - Warrants (24/01/2027),NASDAQ,Stock,2022-03-03,null,Active
6123,KYMR,Kymera Therapeutics Inc,NASDAQ,Stock,2020-08-21,null,Active
6124,KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE,ETF,2004-09-28,null,Active
6125,KZIA,Kazia Therapeutics Ltd,NASDAQ,Stock,2017-11-24,null,Active
6126,KZR,Kezar Life Sciences Inc,NASDAQ,Stock,2018-06-21,null,Active
6127,L,Loews Corp,NYSE,Stock,1987-07-10,null,Active
6128,LAB,Standard BioTools Inc,NASDAQ,Stock,2003-07-29,null,Active
6129,LABD,Direxion Daily S&P Biotech Bear 3X Shares,NYSE ARCA,ETF,2015-05-28,null,Active
6130,LABP,Landos Biopharma Inc,NASDAQ,Stock,2021-02-04,null,Active
6131,LABU,Direxion Daily S&P Biotech Bull 3X Shares,NYSE ARCA,ETF,2015-05-28,null,Active
6132,LAC,Lithium Americas Corp,NYSE,Stock,2018-01-25,null,Active
6133,LAD,Lithia Motors Inc - Class A,NYSE,Stock,1996-12-18,null,Active
6134,LADR,Ladder Capital Corp - Class A,NYSE,Stock,2014-02-06,null,Active
6135,LAKE,Lakeland Industries Inc,NASDAQ,Stock,1990-03-26,null,Active
6136,LALT,First Trust Multi-Strategy Alternative ETF,NYSE ARCA,ETF,2023-02-01,null,Active
6137,LAMR,Lamar Advertising Co - Class A,NASDAQ,Stock,1996-08-02,null,Active
6138,LANC,Lancaster Colony Corp,NASDAQ,Stock,1990-03-26,null,Active
6139,LAND,Gladstone Land Corp,NASDAQ,Stock,2013-01-29,null,Active
6140,LANDM,Gladstone Land Corp,NASDAQ,Stock,2021-01-13,null,Active
6141,LANDO,Gladstone Land Corp,NASDAQ,Stock,2020-10-19,null,Active
6142,LANV,Lanvin Group Holdings Ltd - Class A,NYSE,Stock,2021-03-15,null,Active
6143,LANV-WS,Lanvin Group Holdings Ltd - Warrants (19/01/2026),NYSE,Stock,2021-03-15,null,Active
6144,LARK,Landmark Bancorp Inc,NASDAQ,Stock,1994-03-28,null,Active
6145,LASE,Laser Photonics Corp,NASDAQ,Stock,2022-09-30,null,Active
6146,LASR,nLIGHT Inc,NASDAQ,Stock,2018-04-26,null,Active
6147,LATG,LatAmGrowth SPAC - Class A,NASDAQ,Stock,2022-03-18,null,Active
6148,LATGU,LatAmGrowth SPAC - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2022-01-25,null,Active
6149,LATGW,LatAmGrowth SPAC - Warrants (20/01/2027),NASDAQ,Stock,2022-03-17,null,Active
6150,LAUR,Laureate Education Inc,NASDAQ,Stock,2017-02-01,null,Active
6151,LAW,CS Disco Inc,NYSE,Stock,2021-07-21,null,Active
6152,LAZ,Lazard Ltd - Class A,NYSE,Stock,2005-05-05,null,Active
6153,LAZR,Luminar Technologies Inc - Class A,NASDAQ,Stock,2019-03-25,null,Active
6154,LAZY,Lazydays Holdings Inc,NASDAQ,Stock,2018-03-16,null,Active
6155,LBAI,Lakeland Bancorp Inc,NASDAQ,Stock,1999-01-04,null,Active
6156,LBAY,Leatherback Long/Short Alternative Yield ETF,NYSE ARCA,ETF,2020-11-17,null,Active
6157,LBBB,Lakeshore Acquisition II Corp,NASDAQ,Stock,2022-04-14,null,Active
6158,LBBBR,Lakeshore Acquisition II Corp,NASDAQ,Stock,2022-04-14,null,Active
6159,LBBBU,Lakeshore Acquisition II Corp - Units (1 Ord 1/2 War & 1 Right),NASDAQ,Stock,2022-03-09,null,Active
6160,LBBBW,Lakeshore Acquisition II Corp - Warrants (18/11/2026),NASDAQ,Stock,2022-04-14,null,Active
6161,LBC,Luther Burbank Corp,NASDAQ,Stock,2001-01-02,null,Active
6162,LBPH,Longboard Pharmaceuticals Inc,NASDAQ,Stock,2021-03-12,null,Active
6163,LBRDA,Liberty Broadband Corp - Series A,NASDAQ,Stock,2014-11-04,null,Active
6164,LBRDK,Liberty Broadband Corp - Series C,NASDAQ,Stock,2014-11-04,null,Active
6165,LBRDP,Liberty Broadband Corp,NASDAQ,Stock,2020-12-22,null,Active
6166,LBRT,Liberty Energy Inc - Class A,NYSE,Stock,2018-01-11,null,Active
6167,LBTYA,Liberty Global plc - Class A,NASDAQ,Stock,2004-06-03,null,Active
6168,LBTYB,Liberty Global plc - Class B,NASDAQ,Stock,2004-06-09,null,Active
6169,LBTYK,Liberty Global plc - Class C,NASDAQ,Stock,2005-09-08,null,Active
6170,LC,LendingClub Corp,NYSE,Stock,2014-12-11,null,Active
6171,LCA,Landcadia Holdings IV Inc - Class A,NASDAQ,Stock,2021-05-18,null,Active
6172,LCAA,L Catterton Asia Acquisition Corp - Class A,NASDAQ,Stock,2021-05-06,null,Active
6173,LCAAU,L Catterton Asia Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-11,null,Active
6174,LCAAW,L Catterton Asia Acquisition Corp - Warrants (08/03/2026),NASDAQ,Stock,2021-05-11,null,Active
6175,LCAHU,Landcadia Holdings IV Inc - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2016-05-26,null,Active
6176,LCAHW,Landcadia Holdings IV Inc - Warrants (19/03/2025),NASDAQ,Stock,2021-05-18,null,Active
6177,LCF,Touchstone US Large Cap Focused ETF,BATS,ETF,2022-07-29,null,Active
6178,LCFY,Locafy Ltd,NASDAQ,Stock,2022-03-25,null,Active
6179,LCFYW,Locafy Ltd - Warrants (23/03/2027),NASDAQ,Stock,2022-03-25,null,Active
6180,LCG,Sterling Capital Focus Equity ETF,NYSE ARCA,ETF,2020-08-27,null,Active
6181,LCID,Lucid Group Inc,NASDAQ,Stock,2020-09-18,null,Active
6182,LCII,LCI Industries,NYSE,Stock,1989-05-03,null,Active
6183,LCLG,Logan Capital Broad Innovative Growth ETF,NYSE ARCA,ETF,2022-08-08,null,Active
6184,LCNB,LCNB Corp,NASDAQ,Stock,1999-10-26,null,Active
6185,LCR,Leuthold Core ETF,NYSE ARCA,ETF,2020-01-06,null,Active
6186,LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,NYSE ARCA,ETF,2021-04-08,null,Active
6187,LCTU,BlackRock U.S. Carbon Transition Readiness ETF,NYSE ARCA,ETF,2021-04-08,null,Active
6188,LCTX,Lineage Cell Therapeutics Inc,NYSE MKT,Stock,1992-03-06,null,Active
6189,LCUT,Lifetime Brands Inc,NASDAQ,Stock,1991-06-05,null,Active
6190,LCW,Learn CW Investment Corp - Class A,NYSE,Stock,2021-11-29,null,Active
6191,LCW-WS,Learn CW Investment Corp - Warrants (08/10/2026),NYSE,Stock,2021-11-29,null,Active
6192,LD,Barclays Bank PLC,NYSE ARCA,ETF,2008-06-25,null,Active
6193,LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,ETF,2020-02-12,null,Active
6194,LDI,LoanDepot Inc - Class A,NYSE,Stock,2021-02-11,null,Active
6195,LDOS,Leidos Holdings Inc,NYSE,Stock,2006-10-13,null,Active
6196,LDP,Cohen & Steers Ltd Duration Preferred and Income Fund Inc,NYSE,ETF,2012-07-30,null,Active
6197,LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,ETF,2019-01-07,null,Active
6198,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,NYSE ARCA,ETF,2014-01-23,null,Active
6199,LE,Lands` End Inc,NASDAQ,Stock,2014-03-20,null,Active
6200,LEA,Lear Corp,NYSE,Stock,2009-11-09,null,Active
6201,LEAD,Siren DIVCON Leaders Dividend ETF,BATS,ETF,2016-01-06,null,Active
6202,LECO,Lincoln Electric Holdings Inc,NASDAQ,Stock,1995-06-13,null,Active
6203,LEDS,Semileds Corp,NASDAQ,Stock,2010-12-09,null,Active
6204,LEE,Lee Enterprises Inc,NASDAQ,Stock,1987-11-05,null,Active
6205,LEG,Leggett & Platt Inc,NYSE,Stock,1987-11-05,null,Active
6206,LEGH,Legacy Housing Corp,NASDAQ,Stock,2018-12-14,null,Active
6207,LEGN,Legend Biotech Corp,NASDAQ,Stock,2020-06-05,null,Active
6208,LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,ETF,2018-01-25,null,Active
6209,LEJU,Leju Holdings Ltd,NYSE,Stock,2014-04-17,null,Active
6210,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,NYSE ARCA,ETF,2011-10-20,null,Active
6211,LEN,Lennar Corp - Class A,NYSE,Stock,1987-11-05,null,Active
6212,LEN-B,Lennar Corp - Class B,NYSE,Stock,2003-04-23,null,Active
6213,LEO,BNY Mellon Strategic Municipals Inc,NYSE,ETF,2001-01-02,null,Active
6214,LESL,Leslies Inc,NASDAQ,Stock,2020-10-29,null,Active
6215,LETB,AdvisorShares Let Bob AI Powered Momentum ETF,NYSE ARCA,ETF,2022-02-09,null,Active
6216,LEU,Centrus Energy Corp - Class A,NYSE MKT,Stock,1998-07-23,null,Active
6217,LEV,Lion Electric Co (The),NYSE,Stock,2021-05-05,null,Active
6218,LEV-WS,Lion Electric Co (The) - Warrants (06/05/2026),NYSE,Stock,2021-05-07,null,Active
6219,LEV-WS-A,Lion Electric Co (The) - Warrants (13/12/2027),NYSE,Stock,2022-12-21,null,Active
6220,LEVI,Levi Strauss & Co. Cls A,NYSE,Stock,2019-03-21,null,Active
6221,LEXI,Alexis Practical Tactical ETF,NYSE ARCA,ETF,2021-07-01,null,Active
6222,LEXX,Lexaria Bioscience Corp,NASDAQ,Stock,2016-05-12,null,Active
6223,LEXXW,Lexaria Bioscience Corp - Warrants (11/01/2026),NASDAQ,Stock,2021-01-12,null,Active
6224,LFAC,LF Capital Acquisition Corp II - Class A,NASDAQ,Stock,2022-01-20,null,Active
6225,LFACU,LF Capital Acquisition Corp II - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-17,null,Active
6226,LFACW,LF Capital Acquisition Corp II - Warrants(15/05/2028),NASDAQ,Stock,2018-06-29,null,Active
6227,LFCR,Lifecore Biomedical Inc,NASDAQ,Stock,1996-02-15,null,Active
6228,LFEQ,VanEck Long/Flat Trend ETF,NYSE ARCA,ETF,2017-10-05,null,Active
6229,LFLY,Leafly Holdings Inc,NASDAQ,Stock,2019-12-12,null,Active
6230,LFLYW,Leafly Holdings Inc - Warrants (07/02/2027),NASDAQ,Stock,2019-12-12,null,Active
6231,LFMD,LifeMD Inc,NASDAQ,Stock,2001-01-02,null,Active
6232,LFMDP,LifeMD Inc,NASDAQ,Stock,2021-10-05,null,Active
6233,LFST,LifeStance Health Group Inc,NASDAQ,Stock,2021-06-10,null,Active
6234,LFT,Lument Finance Trust Inc,NYSE,Stock,2013-03-22,null,Active
6235,LFT-P-A,Lument Finance Trust Inc,NYSE,Stock,2021-05-06,null,Active
6236,LFUS,Littelfuse Inc,NASDAQ,Stock,1992-09-23,null,Active
6237,LFVN,Lifevantage Corporation,NASDAQ,Stock,2004-10-05,null,Active
6238,LGACU,Lazard Growth Acquisition Corp I - Units (1 Ord Class A & 1/5 War),NASDAQ,Stock,2021-02-10,null,Active
6239,LGF-A,Lions Gate Entertainment Corp - Class A,NYSE,Stock,2016-12-09,null,Active
6240,LGF-B,Lions Gate Entertainment Corp - Class B,NYSE,Stock,2016-12-09,null,Active
6241,LGH,HCM Defender 500 Index ETF,NYSE ARCA,ETF,2019-10-10,null,Active
6242,LGHL,Lion Group Holding Ltd,NASDAQ,Stock,2020-06-16,null,Active
6243,LGHLW,Lion Group Holding Ltd - Warrants (17/06/2025),NASDAQ,Stock,2020-06-17,null,Active
6244,LGI,Lazard Global Total Return and Income Fund Inc,NYSE,ETF,2004-05-06,null,Active
6245,LGIH,LGI Homes Inc,NASDAQ,Stock,2013-11-07,null,Active
6246,LGL,LGL Group Inc,NYSE MKT,Stock,1992-03-17,null,Active
6247,LGL-WS,LGL Group Inc - Warrants (16/11/2025),NYSE MKT,Stock,2020-11-18,null,Active
6248,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,NYSE ARCA,ETF,2013-02-21,null,Active
6249,LGMK,LogicMark Inc,NASDAQ,Stock,2013-08-19,null,Active
6250,LGND,Ligand Pharmaceuticals Inc - Class B,NASDAQ,Stock,1992-11-18,null,Active
6251,LGO,Largo Inc,NASDAQ,Stock,2007-07-13,null,Active
6252,LGOV,First Trust Long Duration Opportunities ETF,NYSE ARCA,ETF,2019-01-23,null,Active
6253,LGST,Semper Paratus Acquisition Corp - Class A,NASDAQ,Stock,2022-01-05,null,Active
6254,LGSTU,Semper Paratus Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-04,null,Active
6255,LGSTW,Semper Paratus Acquisition Corp - Warrants (04/11/2026),NASDAQ,Stock,2022-01-03,null,Active
6256,LGV-WS,Longview Acquisition Corp II Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of 11.50 per s,NYSE,Stock,2021-05-10,null,Active
6257,LGVC,LAMF Global Ventures Corp I - Class A,NASDAQ,Stock,2022-01-03,null,Active
6258,LGVCU,LAMF Global Ventures Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-11,null,Active
6259,LGVCW,LAMF Global Ventures Corp I - Warrants (05/11/2026),NASDAQ,Stock,2022-01-03,null,Active
6260,LGVN,Longeveron Inc - Class A,NASDAQ,Stock,2021-02-12,null,Active
6261,LH,Laboratory Corp Of America Holdings,NYSE,Stock,1990-03-29,null,Active
6262,LHC,Leo Holdings Corp II - Class A,NYSE,Stock,2018-04-16,null,Active
6263,LHC-U,Leo Holdings Corp II - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2021-01-08,null,Active
6264,LHX,L3Harris Technologies Inc,NYSE,Stock,1981-12-31,null,Active
6265,LI,Li Auto Inc,NASDAQ,Stock,2020-07-30,null,Active
6266,LIAN,LianBio,NASDAQ,Stock,2021-11-01,null,Active
6267,LIBY,Liberty Resources Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27,null,Active
6268,LIBYU,Liberty Resources Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2021-11-04,null,Active
6269,LIBYW,Liberty Resources Acquisition Corp - Warrants - (31/10/2028),NASDAQ,Stock,2021-12-27,null,Active
6270,LICN,Lichen China Ltd - Class A,NASDAQ,Stock,2023-02-06,null,Active
6271,LICY,Li-Cycle Holdings Corp - Class A,NYSE,Stock,2020-11-16,null,Active
6272,LIDR,AEye Inc - Class A,NASDAQ,Stock,2021-01-11,null,Active
6273,LIDRW,AEye Inc - Warrants (16/08/2026),NASDAQ,Stock,2021-01-06,null,Active
6274,LIFE,Atyr Pharma Inc,NASDAQ,Stock,2015-05-07,null,Active
6275,LIFW,MSP Recovery Inc - Class A,NASDAQ,Stock,2020-10-21,null,Active
6276,LIFWW,MSP Recovery Inc - Warrants -New (23/05/2027),NASDAQ,Stock,2022-06-01,null,Active
6277,LIFWZ,MSP Recovery Inc - Warrants (23/05/2027),NASDAQ,Stock,2020-10-21,null,Active
6278,LII,Lennox International Inc,NYSE,Stock,1999-07-29,null,Active
6279,LILA,Liberty Latin America Ltd - Class A,NASDAQ,Stock,2015-07-02,null,Active
6280,LILAK,Liberty Latin America Ltd - Class C,NASDAQ,Stock,2015-07-02,null,Active
6281,LILM,Lilium N.V - Class A,NASDAQ,Stock,2021-09-14,null,Active
6282,LILMW,Lilium N.V - Warrants (14/09/2026),NASDAQ,Stock,2021-09-15,null,Active
6283,LIN,Linde Plc.,NYSE,Stock,2018-10-01,null,Active
6284,LINC,Lincoln Educational Services Corp,NASDAQ,Stock,2005-06-23,null,Active
6285,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,Stock,2015-07-09,null,Active
6286,LINK,Interlink Electronics,NASDAQ,Stock,2012-02-24,null,Active
6287,LIONU,Lionheart III Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-04,null,Active
6288,LIPO,Lipella Pharmaceuticals Inc,NASDAQ,Stock,2022-12-19,null,Active
6289,LIQT,LiqTech International Inc,NASDAQ,Stock,2011-08-31,null,Active
6290,LIT,Global X Lithium & Battery Tech ETF,NYSE ARCA,ETF,2010-07-23,null,Active
6291,LITB,LightInTheBox Holding Co Ltd,NYSE,Stock,2013-06-06,null,Active
6292,LITE,Lumentum Holdings Inc,NASDAQ,Stock,2015-08-04,null,Active
6293,LITM,Snow Lake Resources Ltd,NASDAQ,Stock,2021-11-19,null,Active
6294,LITP,Sprott Lithium Miners ETF,NASDAQ,ETF,2023-02-02,null,Active
6295,LITT,Logistics Innovation Technologies Corp - Class A,NASDAQ,Stock,2021-08-12,null,Active
6296,LITTU,Logistics Innovation Technologies Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-06-11,null,Active
6297,LITTW,Logistics Innovation Technologies Corp - Warrants (10/06/2026),NASDAQ,Stock,2021-08-11,null,Active
6298,LIVB,LIV Capital Acquisition Corp II - Class A,NASDAQ,Stock,2022-03-15,null,Active
6299,LIVBU,LIV Capital Acquisition Corp II - Units (1 Ord Share Class A & 3/4 War),NASDAQ,Stock,2022-02-08,null,Active
6300,LIVBW,LIV Capital Acquisition Corp II - Warrants (07/02/2027),NASDAQ,Stock,2022-03-11,null,Active
6301,LIVE,Live Ventures Inc,NASDAQ,Stock,2001-01-02,null,Active
6302,LIVN,LivaNova PLC,NASDAQ,Stock,2015-10-19,null,Active
6303,LIXT,Lixte Biotechnology Holdings Inc,NASDAQ,Stock,2010-04-08,null,Active
6304,LIXTW,Lixte Biotechnology Holdings Inc - Warrants (01/01/2025),NASDAQ,Stock,2020-11-25,null,Active
6305,LIZI,Lizhi Inc,NASDAQ,Stock,2020-01-17,null,Active
6306,LJIM,Long Cramer Tracker ETF,BATS,ETF,2023-03-02,null,Active
6307,LKCO,Luokung Technology Corp,NASDAQ,Stock,2018-08-23,null,Active
6308,LKFN,Lakeland Financial Corp,NASDAQ,Stock,1997-08-14,null,Active
6309,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,BATS,ETF,2015-09-24,null,Active
6310,LKQ,LKQ Corp,NASDAQ,Stock,2003-10-03,null,Active
6311,LL,LL Flooring Holdings Inc,NYSE,Stock,2007-11-09,null,Active
6312,LLAP,Terran Orbital Corp - Class A,NYSE,Stock,2021-04-26,null,Active
6313,LLAP-WS,Terran Orbital Corp - Warrants (09/03/2028),NYSE,Stock,2021-05-03,null,Active
6314,LLY,Lilly(Eli) & Company,NYSE,Stock,1972-06-01,null,Active
6315,LMACA,Liberty Media Acquisition Corp - Series A,NASDAQ,Stock,2021-03-16,null,Active
